appid,name,release_date,english,developer,publisher,platforms,categories,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
845490,RESEQUENCED,30/08/2018,1,Based On The Play,Based On The Play,windows,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Action;Adventure;Indie;RPG;Early Access,18,5,0,0,0-20000,7.3533
845500,Guilty Summer Kiss,04/05/2018,1,Night Dreams Studio,Night Dreams Studio,windows;mac,Single-player;Steam Achievements,Casual;Indie,4,16,0,0,0-20000,6.5913
845510,DiyMachinery ï¼èªå®ä¹æºæ¢°ï¼,16/05/2018,1,me,me,windows,Single-player,Adventure;Indie;Simulation;Strategy,1,0,0,0,0-20000,1.0033
845520,Hard Work,20/07/2018,1,ZarioSide,ZarioSide,windows;mac;linux,Single-player,Indie;Simulation;Strategy,3,6,0,0,0-20000,5.0673
845530,Imperialism: The Dark Continent,18/05/2018,1,Gamenesis,Gamenesis,windows;mac,Single-player;Steam Achievements,Indie;Strategy;Early Access,8,21,0,0,0-20000,7.8613
845570,Super Punchman,09/05/2018,1,Mugle Studio,Mugle Studio,windows;mac;linux,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,1,5,0,0,0-20000,2.1463
845590,God is a Cube: Programming Robot Cubes,11/10/2018,1,Marc Kruzik,Dimensional Studio,windows;mac;linux,Single-player;Stats;Includes level editor,Indie;Simulation;Early Access,12,2,0,0,0-20000,15.2273
845600,Waking Violet,29/06/2018,1,Marco Mastropaolo;MixedBag Srl,MixedBag Srl,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,8,0,0,0,0-20000,8.2423
845630,Disdoored,31/05/2018,1,Anton Riot and Co,Bitbox Ltd.,windows,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,16,10,0,0,0-20000,19.6723
845650,Meteor Shower,12/06/2018,1,Rifat ErdoÄan,Rifat ErdoÄan,windows,Single-player,Action;Adventure;Indie;Racing;Strategy,3,0,0,0,0-20000,1.0033
845690,"Rats, Bats, and Bones",19/12/2018,1,Mark Begenisich,Mark Begenisich,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy;Early Access,17,0,0,0,0-20000,14.4653
845700,Mushroom: The Ruckus,01/05/2018,1,AlexHoratio,AlexHoratio,windows;linux,Single-player,Action;Casual;Indie,4,0,0,0,0-20000,2.1463
845730,Russian Prison Sport: OCHKO,29/04/2018,1,CSM,W.T.B.,windows,Single-player;Steam Achievements,Casual;Indie;Sports,9,3,0,0,0-20000,1.0033
845750,Don't Play With Dolls,20/07/2018,1,Creative Black Chair,Creative Black Chair,windows,Single-player,Action;Adventure;Indie,22,1,0,0,0-20000,1.0033
845760,Primitive Race,06/05/2018,1,Primitive Studio,Primitive Studio,windows,Single-player,Indie;Racing;Simulation;Sports,14,9,3,3,0-20000,1.0033
845820,Lighter Than AR,30/04/2018,1,Constantly New Corp.,Constantly New Corp.,windows,Single-player;Steam Cloud,Indie;Simulation,4,2,0,0,0-20000,5.0673
845840,Laser Maze,04/01/2019,1,#¿NOMBRE?,#¿NOMBRE?,windows;mac,Single-player,Indie,14,0,0,0,0-20000,5.0673
845860,Gem Rush,06/08/2018,1,"Quicksilver Software, Inc.","Quicksilver Software, Inc.",windows;mac;linux,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements,Casual;Indie;Strategy,6,1,0,0,0-20000,9.1313
845870,BlackFaith,04/07/2018,1,JUBSTUDIO,JUBSTUDIO,windows,Single-player;Partial Controller Support,Gore;Indie;Early Access,152,280,0,0,20000-50000,5.0673
845880,Touhou: Scarlet Curiosity | æ±æ¹ç´è¼å¿,11/07/2018,1,Ankake Spa,"XSEED Games;Marvelous USA, Inc.",windows,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,517,40,67,67,20000-50000,16.4973
845900,Awake: Episode One,05/12/2018,1,Start VR,Start VR,windows,Single-player,Casual;Indie,27,8,0,0,0-20000,7.3533
845940,Brickfest,03/05/2018,1,Nathan Best,"Ruby-3 Productions, LLC",windows;linux,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Indie,9,0,0,0,0-20000,5.0673
845960,Furries & Scalies & Bears OH MY!,16/01/2019,1,Stefan Klaus;Stegalosaurus Game Development,Stefan Klaus;Stegalosaurus Game Development,windows;mac;linux,Single-player;Steam Achievements,Adventure;Indie,4,3,0,0,0-20000,9.1313
845970,Trivia Vault: Movie Trivia,27/04/2018,1,Ripknot Systems,Ripknot Systems,windows,Single-player;Steam Achievements,Action;Casual;Simulation;Strategy,13,6,0,0,0-20000,12.6873
846010,Visceral Cubes,03/05/2018,1,Ominous Entertainment,Ominous Entertainment,windows;mac;linux,Single-player;Steam Achievements,Violent;Gore;Action;Adventure;Casual;Indie,15,3,0,0,0-20000,2.1463
846020,YOMOTSU,17/10/2018,1,Akumu Games,Akumu Games,windows,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Free to Play;Indie;RPG;Strategy,4,2,0,0,0-20000,2.1463
846050,Silent Depth 3D Submarine Simulation,20/08/2018,1,Naval Sims,Naval Sims,windows,Single-player;Steam Achievements,Indie;Simulation;Strategy,8,12,0,0,0-20000,12.6873
846080,Where Thoughts Go,08/11/2018,1,Lucas Rizzotto,Thought Co.,windows,Single-player,Casual;Indie,17,1,0,0,0-20000,9.1313
846110,The friends of Ringo Ishikawa,17/05/2018,1,yeo,yeo,windows;mac,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,303,44,0,0,0-20000,14.4653
846120,Hello Pollution!,07/08/2018,1,Steady Mushroom Ltd.,Steady Mushroom Ltd.,windows,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Simulation,8,30,0,0,0-20000,13.0683
846130,Guardians Of The Past,14/03/2019,1,Squidpunch Studios,Squidpunch Studios,windows,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Strategy,5,1,0,0,0-20000,10.5283
846150,Plane War,28/04/2018,1,Pavel Chernov,Freshtrax,windows;mac,Single-player,Action;Indie;Simulation,10,8,0,0,0-20000,1.0033
846200,Bastard,14/05/2018,1,Aterdux Entertainment,Aterdux Entertainment,windows,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,43,26,0,0,0-20000,7.6073
846210,Sea Explorer,29/05/2018,1,Armagedoom Games,Armagedoom Games,windows;mac,Single-player;Steam Achievements,Adventure;Indie;RPG,2,0,0,0,0-20000,6.0833
846220,Catsapults,12/06/2018,1,Midnight Warden,Superfantastic Productions,windows,Single-player;Steam Achievements;Includes level editor,Adventure;Casual;Indie,2,0,0,0,0-20000,5.0673
846240,Space Googy,30/04/2018,1,Nekyau Games,Nekyau,windows,Single-player;Steam Achievements,Action;Indie;Simulation,9,17,0,0,0-20000,1.0033
846250,Devious,26/07/2018,1,Top Hat Studios Inc,Top Hat Studios Inc;Nutaku Publishing,windows,Single-player,Sexual Content;Nudity;Action;Indie;RPG,2,0,0,0,0-20000,19.6723
846330,Forests of Augusta,02/07/2018,1,Rebel Camp Games,Rebel Camp Games,windows,Single-player,Adventure;Early Access,5,1,0,0,0-20000,7.3533
846340,Obliteracy,14/09/2018,1,Magic Chopstick Games,Magic Chopstick Games,windows;mac,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Indie;Strategy,12,5,0,0,0-20000,0.0
846370,OboStar,01/05/2018,1,Josh Tam Universe,OtakuMaker SARL,windows,Single-player,Action;Casual;Indie;Strategy,1,4,0,0,0-20000,2.5273
846430,BATTLE ZOMBIE SHOOTER: SURVIVAL OF THE DEAD,08/06/2018,1,DRUNKEN APES,DRUNKEN APES,windows,Single-player;Multi-player;Online Multi-Player;Steam Achievements,Action;Casual;Indie,6,11,0,0,0-20000,1.0033
846440,ATTACK OF THE KILLER FURRIES,18/05/2018,1,DRUNKEN APES,DRUNKEN APES,windows;mac,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,30,14,0,0,0-20000,2.6543
846470,Moss,07/06/2018,1,Polyarc,Polyarc,windows,Single-player;Steam Achievements;SteamVR Collectibles,Action;Adventure;Casual,531,46,68,68,20000-50000,30.2133
846490,Dragon Defense,12/10/2018,1,Rufoid AB,Rufoid AB,windows,Single-player;Steam Leaderboards,Strategy,4,0,0,0,0-20000,5.0673
846530,LifeGameSimulator,31/05/2018,1,TYSoft,TYSoft,windows,Single-player;Partial Controller Support,Casual;Indie;Simulation;Strategy,0,1,0,0,0-20000,1.0033
846670,Saint Slaughter X Days,30/07/2018,0,Hollowings,YAMAYURI GAMES,windows,Single-player,Adventure;Casual;Indie;RPG,65,2,0,0,0-20000,2.6543
846690,Lost Lands: Ice Spell,16/07/2018,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual,13,1,0,0,0-20000,6.5913
846700,The Legacy: Prisoner,18/06/2018,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual,6,2,0,0,0-20000,6.5913
846710,De'Vine: World of Shadows,04/05/2018,1,Stapleton,Stapleton,windows,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,19,5,0,0,0-20000,2.1463
846780,JumpStream,19/09/2018,1,Digital Continue,Digital Continue,windows,Single-player;Online Multi-Player;In-App Purchases;Partial Controller Support,Action;Free to Play;Indie,6,2,0,0,0-20000,0.0
846790,TEVA,04/05/2018,1,RS Games,RS Games,windows,Single-player;Steam Achievements;Includes level editor,Casual;Indie;Simulation,27,27,0,0,0-20000,1.0033
846800,Diner Bros,06/07/2018,1,JAYFLGAMES,JAYFLGAMES,windows,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie,135,22,0,0,0-20000,9.1313
846820,Tell Me Everything,29/05/2018,1,LizardFactory,LizardFactory,windows;mac;linux,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,25,4,0,0,0-20000,1.0033
846880,The Chronicles of Quiver Dick,09/07/2018,1,Crankage Games,Crankage Games,windows,Single-player;Full controller support,Adventure;Indie;RPG,135,7,0,0,0-20000,2.6543
847100,Ð¢ÑÐ¸Ð´ÐµÐ²ÑÑÑÐµ Ð·ÐµÐ¼Ð»Ð¸(Ð¡Ð²ÐµÑ Ð¸Ð»Ð¸ ÑÑÐ¼Ð°),20/05/2018,0,ÐÐ³ÑÐ°ÐµÐ¼ Ð²Ð¼ÐµÑÑÐµ,ÐÐ³ÑÐ°ÐµÐ¼ Ð²Ð¼ÐµÑÑÐµ,windows,Single-player,Adventure;Indie;RPG,3,0,0,0,0-20000,2.1463
847230,Turn-Based Champion,02/06/2018,1,Searchlight Games,Searchlight Games,windows;mac;linux,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support;Steam Cloud,Indie;RPG,4,1,0,0,0-20000,5.0673
847240,Zombie Commander,13/05/2018,1,Pok&Co,Pok&Co,windows,Single-player,Strategy,8,2,0,0,0-20000,6.0833
847290,Community College Hero: Knowledge is Power,17/05/2018,1,Hosted Games,Hosted Games,windows;mac;linux,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,18,2,0,0,0-20000,5.0673
847300,Doomsday on Demand 2,26/06/2018,1,Hosted Games,Hosted Games,windows;mac;linux,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,1,1,0,0,0-20000,2.6543
847310,Doomsday on Demand,26/06/2018,1,Hosted Games,Hosted Games,windows;mac;linux,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,3,3,0,0,0-20000,2.6543
847360,Super Lucky's Tale,14/09/2018,1,Playful Corp.,Microsoft Studios,windows,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,139,20,0,0,20000-50000,19.0373
847370,Sunset Overdrive,16/11/2018,1,Insomniac Games;Blind Squirrel Games,Microsoft Studios,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,2421,274,300,300,50000-100000,19.0373
847390,Barrel Boot Camp,18/05/2018,1,Goober Games,Goober Games,windows,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,3,2,0,0,0-20000,2.6543
847450,Solenars Edge Heroes,04/05/2018,1,Team Syukino,Team Syukino,windows,Single-player;Steam Achievements;Partial Controller Support,Indie;RPG,7,1,0,0,0-20000,2.6543
847460,Trapped,11/05/2018,1,Elite World Industries,Elite World Industries,windows,Single-player,Action;Adventure;Indie;RPG;Early Access,2,0,0,0,0-20000,2.1463
847490,Star Speeder,11/05/2018,1,Star Speeder,Star Speeder,windows,Single-player,Action;Casual;Indie,2,0,0,0,0-20000,1.2573
847530,HyperBowl,20/07/2018,1,Technicat LLC,Technicat LLC,windows;mac,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Action;Casual;Indie;Sports,8,0,0,0,0-20000,2.54
847570,How About Spikes,09/11/2018,1,William Djalal,William Djalal,windows,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,2,2,0,0,0-20000,2.1463
847580,Truth: Disorder II,02/05/2018,1,JustE A,JustE Publishing,windows;mac;linux,Single-player;Steam Achievements,Indie,1,5,0,0,0-20000,2.1463
847600,Rapid,13/05/2018,1,SEG Interactive,Tzilum Productions,windows,Single-player,Action;Indie,0,2,0,0,0-20000,3.4163
847630,Commanager Tycoon,01/05/2018,1,Skyjaz Games,Skyjaz Games,windows;mac;linux,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,14,7,0,0,0-20000,10.5283
847650,Virtual Reality Experiment Framework,13/06/2018,1,Scott Howie,Scott Howie,windows,Single-player,Free to Play;Simulation,2,3,0,0,0-20000,0.0
847660,Story: Heaven & Hell (Complete Edition),06/09/2018,1,ÐÐ¸ÐÐ¾,ÐÐ¸ÐÐ¾,windows,Single-player;Steam Achievements,Adventure,15,10,0,0,0-20000,1.0033
847790,Indentured Servant,08/06/2018,1,Saoi Games,Saoi Games,windows,Single-player,Indie;Simulation,10,0,0,0,0-20000,0.0
847800,Toybit Quest,12/07/2018,1,MKrew,MKrew,windows,Single-player;Steam Achievements;Full controller support,Action;Indie,7,0,0,0,0-20000,3.6703
847860,Die In The Dark,19/07/2018,1,Side B Gaming,Side B Gaming,windows;mac,Single-player,Adventure;Indie;Simulation,3,2,0,0,0-20000,5.0673
847870,Monster Truck Drive,02/05/2018,1,Robert Cardona,Robert Cardona,windows,Single-player,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,2,1,0,0,0-20000,6.5913
847890,å°é»æ¡/YYNote,08/05/2018,1,è¥ç¾,è¥ç¾,windows,Single-player,Free to Play;Indie,18,7,0,0,20000-50000,0.0
847900,DeathTolls Experience,24/04/2018,1,Ali Eslami,XRBASE,windows,Single-player;Partial Controller Support,Casual;Indie,10,1,0,0,0-20000,0.0
847940,Suki's Spooky Romance,14/06/2018,1,Rock Cow Productions,Pig Ignorant Entertainment,windows,Single-player,RPG,2,0,0,0,0-20000,2.6543
847950,Yakuza Kiss,19/06/2018,1,Pink Potion,Pink Potion,windows,Single-player,Indie;Early Access,24,4,0,0,0-20000,9.1313
848010,Find your way,10/04/2019,1,OnBlind,OnBlind,windows;mac;linux,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,40,3,0,0,0-20000,2.6543
848090,BATTER BURST,07/05/2018,1,TEAM_ETS,TEAM_ETS,windows,Single-player,Action;Indie,1,0,0,0,0-20000,2.6543
848100,Maze Madness,09/05/2018,1,James Schilz,Syngaming Studios,windows,Single-player,Action;Strategy,1,0,0,0,0-20000,3.6703
848150,Fury Fighter VR,25/05/2018,1,CentVire,CentVire,windows,Single-player,Action;Adventure;Indie;Early Access,0,7,0,0,0-20000,9.1313
848200,Azuran Tales: Trials,01/06/2018,1,Tiny Trinket Games,Tiny Trinket Games;Phangd,windows,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;RPG,21,2,0,0,0-20000,8.8773
848230,Let's Go Nuts!,01/06/2018,1,BeardedBrothers.games,BeardedBrothers.games,windows,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie,4,1,0,0,0-20000,2.6543
848260,Super GTR Racing,18/05/2018,1,Bullid Games,Bullid Games,windows;mac;linux,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Racing;Simulation;Sports,4,6,0,0,0-20000,3.6703
848270,Sky Conqueror,04/05/2018,1,Poseidon's kiss,Poseidon's kiss,windows,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,5,1,0,0,0-20000,1.0033
848280,Viki Spotter: Space Mission,11/05/2018,1,For Kids,For Kids,windows;mac;linux,Single-player;Steam Achievements,Casual;Indie,70,1,0,0,0-20000,2.1463
848300,GROW: Wild West,24/05/2018,1,Armatur Games,Armatur Games,windows,Single-player,Casual;Indie,26,5,47,47,0-20000,2.6543
848310,Bitcoin Trading Master: Simulator,31/05/2018,1,Linkflag,Linkflag,windows,Single-player;Steam Leaderboards,Casual;Indie;Simulation;Strategy;Early Access,120,28,0,0,0-20000,5.0673
848350,Katamari Damacy REROLL,06/12/2018,1,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,windows,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual,559,58,105,105,20000-50000,20.3073
848410,Detached: Non-VR Edition,24/07/2018,1,Anshar Studios,Anshar Studios,windows,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud,Indie;Simulation,13,3,0,0,0-20000,14.4653
848450,Subnautica: Below Zero,30/01/2019,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,Single-player;Partial Controller Support,Adventure;Indie;Early Access,4097,471,229,289,200000-500000,19.6723
848500,Sniper Strike: Special Ops,27/07/2018,1,Eight Pixels Square,Eight Pixels Square,windows,Single-player;Online Multi-Player;In-App Purchases,Action,32,50,0,0,20000-50000,0.0
848520,Super Destronaut DX,13/07/2018,1,Petite Games,Ratalaika Games S.L.,windows,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Leaderboards,Action;Indie,3,3,0,0,0-20000,5.0673
848540,Arctic Cave,01/05/2018,1,hallunazigames,hallunazigames,windows,Single-player;Steam Achievements,Action;Adventure;Casual;Indie,12,10,0,0,0-20000,1.0033
848550,Welcome Back To 2007 2,11/09/2018,1,Siberian Mouse,Siberian Mouse,windows,Single-player;Steam Achievements,Adventure;Casual;Indie,30,6,0,0,0-20000,2.1463
848610,Adult Toy Store,12/12/2018,1,ChaoYe Liu,KiwiGame,windows,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation;Early Access,5,7,0,0,0-20000,19.6723
848630,Dinosaur Hunter,02/05/2018,1,VDimension,VDimension,windows,Single-player,Action,3,1,0,0,0-20000,2.6543
848640,SVOBODA,29/05/2018,1,Ð´ÐµÐ»Ñ7in,AYE Technology,windows,Single-player,Action;Adventure;Indie,8,9,0,0,0-20000,6.3373
848650,Torture Chamber,24/05/2018,1,Achievement Studios,Achievement Studios,windows,Single-player;Steam Achievements;Stats,Casual;Indie,23,51,0,0,20000-50000,1.0033
848660,Cool Headed,06/09/2018,1,joqlepecheur,joqlepecheur,windows,Single-player;Steam Achievements,Indie,6,0,0,0,0-20000,3.6703
848670,You Green Elephant,05/09/2018,1,Dagestan Technology,Dagestan Technology,windows,Single-player,Action;Adventure;Indie,9,6,0,0,0-20000,3.6703
848680,Cool Dragon,31/05/2018,1,keenEdge,Enjoy Games,windows,Single-player,Action;Adventure;Indie,2,2,0,0,0-20000,3.6703
848700,Toki Time Trial,20/07/2018,1,DigiPen Press,DigiPen Press,windows,Single-player,Free to Play,42,4,0,0,0-20000,0.0
848710,Defendion,07/05/2018,1,DillyFrame,DillyFrame,windows,Single-player;Steam Achievements,Casual;Indie;Strategy;Early Access,2,2,0,0,0-20000,6.5913
848720,Z.W!,15/05/2018,1,S. Khasanov,S. Khasanov,windows,Single-player,Action;Indie,3,1,0,0,0-20000,1.0033
848730,The Boy Who Typed Wolf,07/08/2018,1,Enigma Pendulum,Enigma Pendulum,windows,Single-player;Steam Achievements,Adventure;Indie,1,4,0,0,0-20000,7.6073
848740,Lazergoat: Invasion,14/05/2018,1,Thunderbullet Game Co.,Thunderbullet Game Co.,windows,Single-player;Steam Achievements,Action;Indie,1,1,0,0,0-20000,2.1463
848750,Space Drop,25/05/2018,1,Nifty Tools UK,Nifty Tools UK,windows,Single-player;Steam Achievements,Casual,1,0,0,0,0-20000,1.0033
848770,Krystal the Adventurer,07/06/2018,1,Floofs,Floofs,windows,Single-player;Full controller support,Action;Adventure;Indie,5,0,0,0,0-20000,5.0673
848780,Star Tower,25/05/2018,1,FuzzyCube,FuzzyCube,windows;mac;linux,Single-player;Steam Achievements,Action;Casual;Indie;Strategy,1,0,0,0,0-20000,5.0673
